Quote,Author,Tag
"“It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”",Vincent Van Gogh,inspiration
"“The most important kind of freedom is to be what you really are. You trade in your reality for a role. You trade in your sense for an act. You give up your ability to feel, and in exchange, put on a mask. There can't be any large-scale revolution until there's a personal revolution, on an individual level. It's got to happen inside first.”",Jim MORRISON,truth
"“We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.”","Robert Fulghum,",love
"“This is an important lesson to remember when you're having a bad day, a bad month, or a shitty year. Things will change: you won't feel this way forever. And anyway, sometimes the hardest lessons to learn are the ones your soul needs most. I believe you can't feel real joy unless you've felt heartache. You can't have a sense of victory unless you know what it means to fail. You can't know what it's like to feel holy until you know what it's like to feel really fucking evil. And you can't be birthed again until you've died.”","Kelly Cutrone,",life-lessons
“Knowing others is intelligence;knowing yourself is true wisdom.Mastering others is strength; mastering yourself is true power.”,"Lao Tzu,",wisdom
“I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.”,"Frank Herbert,",motivational
"“For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.”",Neil deGrasse Tyson,faith
“Those who know do not speak. Those who speak do not know.”,"Lao Tsu,",philosophy
“It is when we notice the dirt that God is most present in us; it is the very sign of His presence.”,C.S. Lewis,religion
“Scientists have calculated that the chances of something so patently absurd actually existing are millions to one.But magicians have calculated that million-to-one chances crop up nine times out of ten.”,"Terry Pratchett,",science
“We can know only that we know nothing. And that is the highest degree of human wisdom.”,"Leo Tolstoy,",wisdom
“I don't want to die without any scars.”,"Chuck Palahniuk,",death
“The good thing about science is that it's true whether or not you believe in it.”,Neil deGrasse Tyson,science
"“No amount of regretting can change the past, and no amount of worrying can change the future.”","Roy T. Bennett,",inspiration
“There is no greater agony than bearing an untold story inside you.”,"Maya Angelou,",inspirational
"“Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are god. Whereas owners of cats are compelled to realize that, if you provide them with food and water and shelter and affection, they draw the conclusion that they are gods.”","Christopher Hitchens,",religion
"“It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform.”",Roy T. Bennett,inspiration
“Anyone who lives within their means suffers from a lack of imagination.”,Oscar Wilde,life
"“No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere.”","Sigmund Freud,",knowledge
“Pain is inevitable. Suffering is optional.”,"haruki murakami,",inspirational
"“Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.”","Ayn Rand,",life
“There is greatness in doing something you hate for the sake of someone you love.”,Shmuley Boteach,relationships
“There are no faster or firmer friendships than those formed between people who love the same books.”,"Irving Stone,",books
"“It is hard enough to remember my opinions, without also remembering my reasons for them!”",Friedrich Nietzsche,philosophy
"“He's more myself than I am. Whatever our souls are made of, his and mine are the same.”","Emily Brontë,",love
"“I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.”","Jimi Hendrix,",death
"“One of the most spiritual things you can do is embrace your humanity. Connect with those around you today. Say, ""I love you"", ""I'm sorry"", ""I appreciate you"", ""I'm proud of you""...whatever you're feeling. Send random texts, write a cute note, embrace your truth and share it...cause a smile today for someone else...and give plenty of hugs.”",Steve Maraboli,spirituality
"“Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.”","Roy T. Bennett,",inspirational-quotes
"“If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.”","Chad Sugg,",inspiration
“There are two ways to be fooled. One is to believe what isn't true; the other is to refuse to believe what is true.”,Soren Kierkegaard,truth
"“If you go home with somebody, and they don't have books, don't fuck 'em!”",John Waters,books
"“Don't aim at success. The more you aim at it and make it a target, the more you are going to miss it. For success, like happiness, cannot be pursued; it must ensue, and it only does so as the unintended side effect of one's personal dedication to a cause greater than oneself or as the by-product of one's surrender to a person other than oneself. Happiness must happen, and the same holds for success: you have to let it happen by not caring about it. I want you to listen to what your conscience commands you to do and go on to carry it out to the best of your knowledge. Then you will live to see that in the long-run—in the long-run, I say!—success will follow you precisely because you had forgotten to think about it”","Viktor E. Frankl,",success
"“Wherever I go, I meet myself.”","Dejan Stojanovic,",quotes
“What's meant to be will always find a way”,Trisha Yearwood,inspiration
“Time is a game played beautifully by children.”,"Heraclitus,",time
"“There are moments when I wish I could roll back the clock and take all the sadness away, but I have the feeling that if I did, the joy would be gone as well.”","Nicholas Sparks,",time
"“Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.”","Roy T. Bennett,",inspirational-quotes
“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,C.S. Lewis,god
"“The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof.”","Barbara Kingsolver,",hope
"“This is where it all begins. Everything starts here, today.”","David Nicholls,",hope
"“Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more.”","Roy T. Bennett,",inspiration
“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,Marilyn Monroe,love
“It's better to burn out than to fade away.”,Neil Young,death
"“We learn from failure, not from success!”","Bram Stoker,",wisdom
"“Sometimes life knocks you on your ass... get up, get up, get up!!! Happiness is not the absence of problems, it's the ability to deal with them.”","Steve Maraboli,",happiness
“What lies behind us and what lies before us are tiny matters compared to what lies within us.”,Ralph Waldo Emerson,inspirational
"“Instead of worrying about what you cannot control, shift your energy to what you can create.”","Roy T. Bennett,",faith
“I'm a success today because I had a friend who believed in me and I didn't have the heart to let him down.”,Abraham Lincoln,success
"“Women and cats will do as they please, and men and dogs should relax and get used to the idea.”",Robert A. Heinlein,humor
"“If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.”",C.S. Lewis,god
"“One of the most spiritual things you can do is embrace your humanity. Connect with those around you today. Say, ""I love you"", ""I'm sorry"", ""I appreciate you"", ""I'm proud of you""...whatever you're feeling. Send random texts, write a cute note, embrace your truth and share it...cause a smile today for someone else...and give plenty of hugs.”",Steve Maraboli,success
"“It was never about the world being too big, it was more like she was too much for the world to handle.”",robert m drake,quotes
"“People are always blaming their circumstances for what they are. I don't believe in circumstances. The people who get on in this world are the people who get up and look for the circumstances they want, and if they can't find them, make them.”","George Bernard Shaw,",motivational
“Do one thing every day that scares you.”,Eleanor Roosevelt,inspiration
“Romance novels are birthday cake and life is often peanut butter and jelly. I think everyone should have lots of delicious romance novels lying around for those times when the peanut butter of life gets stuck to the roof of your mouth.”,Janet Evanovich,romance
“Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.”,John Locke,knowledge
“The future is uncertain but the end is always near.”,jim morrison,time
“With mirth and laughter let old wrinkles come.”,"William Shakespeare,",happiness
“Never let your sense of morals prevent you from doing what is right.”,"Isaac Asimov,",wisdom
"“A Dream Within A DreamTake this kiss upon the brow!And, in parting from you now,Thus much let me avow-You are not wrong, who deemThat my days have been a dream;Yet if hope has flown awayIn a night, or in a day,In a vision, or in none,Is it therefore the less gone?All that we see or seemIs but a dream within a dream.I stand amid the roarOf a surf-tormented shore,And I hold within my handGrains of the golden sand-How few! yet how they creepThrough my fingers to the deep,While I weep- while I weep!O God! can I not graspThem with a tighter clasp?O God! can I not saveOne from the pitiless wave?Is all that we see or seemBut a dream within a dream?”","Edgar Allen Poe,",hope
"“There comes a point when you either embrace who and what you are, or condemn yourself to be miserable all your days. Other people will try to make you miserable; don't help them by doing the job yourself.”",Laurell K. Hamilton,wisdom
“We die to each other daily. What we know of other people is only our memory of the moments during which we knew them. And they have changed since then. To pretend that they and we are the same is a useful and convenient social convention which must sometimes be broken. We must also remember that at every meeting we are meeting a stranger.”,"T.S. Eliot,",relationships
"“Before I can become an expert on anything, I must first become an expert on me.”","Charles F. Glassman,",love-quotes
"“It’s always about timing. If it’s too soon, no one understands. If it’s too late, everyone’s forgotten.”",Anna Wintour,quotes
“The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.”,Niels Bohr,science
"“Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.”",Plato,education
“You talk when you cease to be at peace with your thoughts.”,"Kahlil Gibran,",philosophy
“Being a writer is a very peculiar sort of a job: it's always you versus a blank sheet of paper (or a blank screen) and quite often the blank piece of paper wins.”,Neil Gaiman,writing
“Doctor Who: You want weapons? We're in a library. Books are the best weapon in the world. This room's the greatest arsenal we could have. Arm yourself!(from Tooth and Claw in Season 2)”,Russell T. Davies,knowledge
"“Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more.”","Roy T. Bennett,",motivational
"“Ignoring isn’t the same as ignorance, you have to work at it.”","Margaret Atwood,",education
"“When one is in love, one always begins by deceiving one's self, and one always ends by deceiving others. That is what the world calls a romance.”","Oscar Wilde,",romance
"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”","douglas adams,",life
"“You don't love someone because they're perfect, you love them in spite of the fact that they're not.”","Jodi Picoult,",love
“The world’s greatest achievers have been those who have always stayed focussed on their goals and have been consistent in their efforts.”,"Dr Roopleen,",quotes
"“There is some kind of a sweet innocence in being human- in not having to be just happy or just sad- in the nature of being able to be both broken and whole, at the same time.”",C. JoyBell C.,inspirational-quotes
"“Shoot for the moon, even if you fail, you'll land among the stars”","Cecelia Ahern,",hope
“It is better to live your own destiny imperfectly than to live an imitation of somebody else's life with perfection.”,"Anonymous,",life-lessons
“Nothing can disturb your peace of mind unless you allow it to.”,"Roy T. Bennett,",life-lessons
“There are two novels that can change a bookish fourteen-year old’s life: ,―,education
"“For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.”","Carl Sagan,",knowledge
"“I am not proud, but I am happy; and happiness blinds, I think, more than pride.”","Alexandre Dumas,",happiness
“Perhaps the truth depends on a walk around the lake.”,Wallace Stevens,truth
"“Simplicity, patience, compassion.These three are your greatest treasures.Simple in actions and thoughts, you return to the source of being.Patient with both friends and enemies,you accord with the way things are.Compassionate toward yourself,you reconcile all beings in the world.”","Lao Tzu,",philosophy
"“The role of a writer is not to say what we can all say, but what we are unable to say.”",Anais Nin,writing
“I spend most nights at home falling in love with the idea of you.”,Michael Faudet,love-quotes
"“Time is what we want most,but what we use worst.”",William Penn,time
"“I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.”",Shana Abe,romance
"“Tell me, what is it you plan to do with your one wild and precious life?”",Mary Oliver,poetry
"“They always say time changes things, but you actually have to change them yourself.”","Andy Warhol,",time
"“I belong to my beloved, and my beloved is mine.”","Jamie McGuire,",romance
"“I worry there is something broken in our generation,there are too many sad eyes on happy faces.”","Atticus Poetry,",quotes
"“Don't JustDon't just learn, experience.Don't just read, absorb.Don't just change, transform.Don't just relate, advocate.Don't just promise, prove.Don't just criticize, encourage.Don't just think, ponder.Don't just take, give.Don't just see, feel.Don’t just dream, do. Don't just hear, listen.Don't just talk, act.Don't just tell, show.Don't just exist, live.”","Roy T. Bennett,",inspiration
“To shine your brightest light is to be who you truly are.”,Roy T. Bennett,faith
“Sanity and happiness are an impossible combination.”,Mark Twain,happiness
"“Pain is a pesky part of being human, I've learned it feels like a stab wound to the heart, something I wish we could all do without, in our lives here. Pain is a sudden hurt that can't be escaped. But then I have also learned that because of pain, I can feel the beauty, tenderness, and freedom of healing. Pain feels like a fast stab wound to the heart. But then healing feels like the wind against your face when you are spreading your wings and flying through the air! We may not have wings growing out of our backs, but healing is the closest thing that will give us that wind against our faces.”",C. JoyBell C.,life-lessons
"“Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny.”",Steve Maraboli,motivational
"“Spirituality is recognizing and celebrating that we are all inextricably connected to each other by a power greater than all of us, and that our connection to that power and to one another is grounded in love and compassion. Practicing spirituality brings a sense of perspective, meaning and purpose to our lives.”","Brené Brown,",spirituality
"“Children must be taught how to think, not what to think.”",Margaret Mead,education
"“Whenever I feel the need to exercise, I lie down until it goes away.”",Paul   Terry,humor
“I know my heart will never be the sameBut I'm telling myself I'll be okay”,Sara Evans,relationships
"“Forgive, O Lord, my little jokes on TheeAnd I'll forgive Thy great big one on me.”",Robert Frost,religion
“Our civil rights have no dependence on our religious opinions any more than our opinions in physics or geometry...”,"Thomas Jefferson,",science
“A serious and good philosophical work could be written consisting entirely of jokes.”,Ludwig Wittgenstein,philosophy
“You cannot find peace by avoiding life.”,"Michael Cunningham,",life
"“HopeSmiles from the threshold of the year to come, Whispering 'it will be happier'...”",Alfred Lord Tennyson,hope
“Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.”,"Roy T. Bennett,",motivational
"“Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.”",Walter Cronkite,education
"“I like the night. Without the dark, we'd never see the stars.”","Stephenie Meyer,",hope
“It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.”,"John Green,",inspirational
“I am free of all prejudice. I hate everyone equally. ”,W.C. Fields,humor
"“Jesus!"" Luke exclaimed.""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.”",Cassandra Clare,humor
"“The good news is that the moment you decide that what you know is more important than what you have been taught to believe, you will have shifted gears in your quest for abundance. Success comes from within, not from without.”",Ralph Waldo Emerson,success
"“If a man wants you, nothing can keep him away. If he doesn't want you, nothing can make him stay.”",Oprah Winfrey,romance
"“I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""""You do care,"" said Dumbledore. He had not flinched or made a single move to stop Harry demolishing his office. His expression was calm, almost detached. ""You care so much you feel as though you will bleed to death with the pain of it.”","J.K. Rowling,",life
“Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.”,Roy T. Bennett,inspirational-quotes
“It’s your life; you don’t need someone’s permission to live the life you want. Be brave to live from your heart.”,"Roy T. Bennett,",inspirational-quotes
"“And hand in hand, on the edge of the sand, They danced by the light of the moon.”","Edward Lear,",happiness
"“You have to accept whatever comes, and the only important thing is that you meet it with the best you have to give.”",Eleanor Roosevelt,motivational
"“Let the first act of every morning be to make the following resolve for the day:- I shall not fear anyone on Earth. - I shall fear only God. - I shall not bear ill will toward anyone. - I shall not submit to injustice from anyone. - I shall conquer untruth by truth. And in resisting untruth, I shall put up with all suffering.”",Mahatma Gandhi,god
"“Science investigates; religion interprets. Science gives man knowledge, which is power; religion gives man wisdom, which is control. Science deals mainly with facts; religion deals mainly with values. The two are not rivals.”","Martin Luther King, Jr",religion
“I like work: it fascinates me. I can sit and look at it for hours.”,Jerome K. Jerome,humor
"“And still, after all this time,The sun never says to the earth,""You owe Me.""Look what happens withA love like that,It lights the Whole Sky.”",Hafiz,faith
"“Today a young man on acid realized that all matter is merely energy condensed to a slow vibration, that we are all one consciousness experiencing itself subjectively, there is no such thing as death, life is only a dream, and we are the imagination of ourselves. Heres Tom with the Weather.”",Bill Hicks,philosophy
"“Instead of worrying about what you cannot control, shift your energy to what you can create.”","Roy T. Bennett,",inspirational-quotes
"“Reflection is the lamp of the heart. If it departs, the heart will have no light.”",Imam Al-Haddad,spirituality
"“There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet. ""Is this the moment?"" Harry asked weakly, and when nothing happened except that Ron and Hermione gripped each other still more firmly and swayed on the spot, he raised his voice. ""OI! There's a war going on here!"" Ron and Hermione broke apart, their arms still around each other. ""I know, mate,"" said Ron, who looked as though he had recently been hit on the back of the head with a Bludger, ""so it's now or never, isn't it?"" ""Never mind that, what about the Horcrux?"" Harry shouted. ""D'you think you could just --- just hold it in, until we've got the diadem?"" ""Yeah --- right --- sorry ---"" said Ron, and he and Hermione set about gathering up fangs, both pink in the face.”","J.K. Rowling,",romance
"“I'm about to make a wild, extreme and severe relationship rule: the word busy is a load of crap and is most often used by assholes. The word ""busy"" is the relationship Weapon of Mass Destruction. It seems like a good excuse, but in fact in every silo you uncover, all you're going to find is a man who didn't care enough to call. Remember men are never to busy to get what they want.”",Greg Behrendt,romance
“God allows us to experience the low points of life in order to teach us lessons that we could learn in no other way.”,C.S. Lewis,religion
"“Isn't it odd how much fatter a book gets when you've read it several times?"" Mo had said...""As if something were left between the pages every time you read it. Feelings, thoughts, sounds, smells...and then, when you look at the book again many years later, you find yourself there, too, a slightly younger self, slightly different, as if the book had preserved you like a pressed flower...both strange and familiar.”","Cornelia Funke,",books
“The absence of a message sometimes is a presence of one.”,Hasse Jerner,love-quotes
"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”","Jane Austen,",humor
"“A strong man cannot help a weaker unless the weaker is willing to be helped, and even then the weak man must become strong of himself; he must, by his own efforts, develop the strength which he admires in another. None but himself can alter his condition.”","James Allen,",quotes
“Poetry heals the wounds inflicted by reason.”,Novalis,poetry
"“If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.”",J.R.R. Tolkien,happiness
“I have learned all kinds of things from my many mistakes. The one thing I never learn is to stop making them.”,"Joe Abercrombie,",life-lessons
"“When everything gets answered, it's fake.”",Sean Penn,spirituality
“How wonderful it is that nobody need wait a single moment before starting to improve the world.”,"Anne Frank,",life
"“I love you as certain dark things are to be loved, in secret, between the shadow and the soul.”","Pablo Neruda,",love
“Do not fear failure but rather fear not trying.”,"Roy T. Bennett,",motivational
“A thing is not necessarily true because a man dies for it.”,Oscar Wilde,truth
"“It is by no means an irrational fancy that, in a future existence, we shall look upon what we think our present existence, as a dream.”",Edgar Allan Poe,time
"“Don't aim at success. The more you aim at it and make it a target, the more you are going to miss it. For success, like happiness, cannot be pursued; it must ensue, and it only does so as the unintended side effect of one's personal dedication to a cause greater than oneself or as the by-product of one's surrender to a person other than oneself. Happiness must happen, and the same holds for success: you have to let it happen by not caring about it. I want you to listen to what your conscience commands you to do and go on to carry it out to the best of your knowledge. Then you will live to see that in the long-run—in the long-run, I say!—success will follow you precisely because you had forgotten to think about it”","Viktor E. Frankl,",happiness
"“Words do not express thoughts very well. They always become a little different immediately after they are expressed, a little distorted, a little foolish.”",Hermann Hesse,writing
“Happiness comes from within. It is not dependent on external things or on other people. You become vulnerable and can be easily hurt when your feelings of security and happiness depend on the behavior and actions of other people. Never give your power to anyone else.”,Brian Weiss,spirituality
“Let our scars fall in love.”,Galway Kinnell,poetry
"“I have drunken deep of joy,And I will taste no other wine tonight.”",Percy Bysshe Shelley,poetry
“Knowing yourself is the beginning of all wisdom.”,Aristotle,wisdom
“Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.”,"Roy T. Bennett,",inspirational-quotes
"“There is, I believe, in every disposition a tendency to some particular evil, a natural defect, which not even the best education can overcome.""""And your defect is a propensity to hate everybody.""""And yours,"" he replied with a smile, ""is wilfully to misunderstand them.”","Jane Austen,",education
"“Once you realize you deserve a bright future, letting go of your dark past is the best choice you will ever make.”","Roy T. Bennett,",motivational
"“You can measure the happiness of a marriage by the number of scars that each partner carries on their tongues, earned from years of biting back angry words.”","Elizabeth Gilbert,",relationships
"“We have to dare to be ourselves, however frightening or strange that self may prove to be.”",May Sarton,philosophy
"“To the well-organized mind, death is but the next great adventure.”","J.K. Rowling,",inspirational
"“You don't have to disrespect and insult others simply to hold your own ground. If you do, that shows how shaky your own position is.”",Red Haircrow,life-lessons
"“I think God, in creating man, somewhat overestimated his ability.”",Oscar Wilde,god
"“Be grateful for what you already have while you pursue your goals. If you aren’t grateful for what you already have, what makes you think you would be happy with more.”","Roy T. Bennett,",faith
"“Success is not how high you have climbed, but how you make a positive difference to the world.”","Roy T. Bennett,",life-lessons
“The first duty of a man is to think for himself”,Jose Marti,philosophy
"“I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.”","Emerson, Ralph Waldo",books
“The world is a book and those who do not travel read only one page.”,St. Augustine,education
"“I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.”",Herbert Bayard Swope,inspirational
"“It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”",Vincent Van Gogh,faith
"“My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.”",Alan Moore,life
"“You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.”","Nicholas Sparks,",inspirational
“Never trust anyone who has not brought a book with them.”,"Lemony Snicket,",books
“Start each day with a positive thought and a grateful heart.”,"Roy T. Bennett,",inspirational-quotes
"“Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see.”",Helen Keller,wisdom
"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”","Paulo Coelho,",hope
"“To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous.”","Elizabeth Gilbert,",relationships
"“Instead of worrying about what you cannot control, shift your energy to what you can create.”","Roy T. Bennett,",life-lessons
"“The three great essentials to achieve anything worthwhile are, first, hard work; second, stick-to-itiveness; third, common sense.”",Thomas A. Edison,success
"“Renew, release, let go. Yesterday’s gone. There’s nothing you can do to bring it back. You can’t “should’ve” done something. You can only DO something. Renew yourself. Release that attachment. Today is a new day!”","Steve Maraboli,",motivational
"“[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes “Awww!”","Jack Kerouac,",inspirational
"“Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results.”","Harper Lee,",religion
"“If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.”","Paulo Coelho,",hope
"“Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.”",Maya Angelou,inspiration
"“There will be a few times in your life when all your instincts will tell you to do something, something that defies logic, upsets your plans, and may seem crazy to others. When that happens, you do it. Listen to your instincts and ignore everything else. Ignore logic, ignore the odds, ignore the complications, and just go for it.”","Judith McNaught,",inspirational-quotes
"“Pursue what catches your heart, not what catches your eyes.”","Roy T. Bennett,",life-lessons
"“Over the years, I have come to realize that the greatest trap in our life is not success, popularity, or power, but self-rejection. Success, popularity, and power can indeed present a great temptation, but their seductive quality often comes from the way they are part of the much larger temptation to self-rejection. When we have come to believe in the voices that call us worthless and unlovable, then success, popularity, and power are easily perceived as attractive solutions. The real trap, however, is self-rejection. As soon as someone accuses me or criticizes me, as soon as I am rejected, left alone, or abandoned, I find myself thinking, ""Well, that proves once again that I am a nobody."" ... [My dark side says,] I am no good... I deserve to be pushed aside, forgotten, rejected, and abandoned. Self-rejection is the greatest enemy of the spiritual life because it contradicts the sacred voice that calls us the ""Beloved."" Being the Beloved constitutes the core truth of our existence.”",Henri J.M. Nouwen,success
"“All God does is watch us and kill us when we get boring. We must never, ever be boring.”","Chuck Palahniuk,",humor
“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.”,Isaac Asimov,wisdom
"“If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.”","Chad Sugg,",poetry
"“Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them”","Antoine de Saint-Exupéry,",philosophy
"“I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.”","Santosh Kalwar,",romance
"“He died not for men, but for each man. If each man had been the only man made, He would have done no less.”",C.S. Lewis,god
"“Game shows are designed to make us feel better about the random, useless facts that are all we have left of our education.”","Chuck Palahniuk,",education
“The past has no power over the present moment.”,Eckhart Tolle,wisdom
"“Break a vase, and the love that reassembles the fragments is stronger than that love which took its symmetry for granted when it was whole.”",Derek Walcott,poetry
“The most important thing is to enjoy your life—to be happy—it's all that matters.”,Audrey Hepburn,happiness
"“Damn me to hell or take me to heaven, but for Gods sake, do it now....”","Nora Roberts,",romance
“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,Friedrich Nietzsche,knowledge
"“If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call.”",Greg Behrendt,romance
"“There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.”",John Lennon,love
"“You will do foolish things, but do them with enthusiasm.”",Colette,wisdom
"“It's not the load that breaks you down, it's the way you carry it.”",Lou Holtz,faith
"“From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received.”",Albert Einstein,science
"“We write to taste life twice, in the moment and in retrospect.”",Anais Nin,writing
"“Time isn’t precious at all, because it is an illusion. What you perceive as precious is not time but the one point that is out of time: the Now. That is precious indeed. The more you are focused on time—past and future—the more you miss the Now, the most precious thing there is.”","Eckhart Tolle,",time
“Life becomes easier and more beautiful when we can see the good in other people.”,Roy T. Bennett,inspirational-quotes
“It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.”,"Dale Carnegie,",life
"“Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.”","Christian D. Larson,",happiness
"“He has achieved success who has lived well, laughed often, and loved much;Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;Who has filled his niche and accomplished his task;Who has never lacked appreciation of Earth's beauty or failed to express it;Who has left the world better than he found it,Whether an improved poppy, a perfect poem, or a rescued soul;Who has always looked for the best in others and given them the best he had;Whose life was an inspiration;Whose memory a benediction.”","Bessie Anderson Stanley,",success
“I talk to God but the sky is empty.”,Sylvia Plath,god
“Being with you and not being with you is the only way I have to measure time.”,Jorge Luis Borges,time
