Quote,Author,Tag
“When love is not madness it is not love.”,Pedro Calderon de la Barca,romance
“Time is a game played beautifully by children.”,"Heraclitus,",philosophy
"“Love goes very far beyond the physical person of the beloved. It finds its deepest meaning in his spiritual being, his inner self. Whether or not he is actually present, whether or not he is still alive at all, ceases somehow to be of importance.”","Viktor E. Frankl,",spirituality
"“Do not go where the path may lead, go instead where there is no path and leave a trail.”",Ralph Waldo Emerson,life
“I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.”,maya angelou,life
"“Books are finite, sexual encounters are finite, but the desire to read and to fuck is infinite; it surpasses our own deaths, our fears, our hopes for peace.”",Roberto Bolano,hope
"“They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.”",Tom Bodett,hope
“Failure is the condiment that gives success its flavor.”,Truman Capote,success
"“For attractive lips, speak words of kindness.For lovely eyes, seek out the good in people.For a slim figure, share your food with the hungry.For beautiful hair, let a child run his fingers through it once a day.For poise, walk with the knowledge you’ll never walk alone....We leave you a tradition with a future.The tender loving care of human beings will never become obsolete.People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.Never throw out anybody.Remember, if you ever need a helping hand, you’ll find one at the end of your arm.As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.Your “good old days” are still ahead of you, may you have many of them.”","Sam Levenson,",inspirational
"“The secret of life, though, is to fall seven times and to get up eight times.”","Paulo Coelho,",wisdom
"“More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.”","Roy T. Bennett,",faith
"“There is nothing either good or bad, but thinking makes it so.”","William Shakespear,",philosophy
"“I read once that the ancient Egyptians had fifty words for sand & the Eskimos had a hundred words for snow. I wish I had a thousand words for love, but all that comes to mind is the way you move against me while you sleep & there are no words for that.”","Brian Andreas,",inspiration
"“A person's a person, no matter how small.”","Dr. Seuss,",inspirational
“I think of you only twice a day - when I am alone and when I am with someone else.”,"Amit Kalantri,",love-quotes
“Time flies like an arrow; fruit flies like a banana.”,Anthony G. Oettinger,humor
“Each of us is a unique strand in the intricate web of life and here to make a contribution.”,Deepak Chopra,quotes
“The books that the world calls immoral are books that show the world its own shame.”,"Oscar Wilde,",books
“Be the change that you wish to see in the world.”,Mahatma Gandhi,inspirational
“May you live every day of your life.”,Jonathan Swift,life
"“All I have learned, I learned from books.”",Abraham Lincoln,education
"“She is too fond of books, and it has turned her brain.”","Louisa May Alcott,",books
“Each star is a mirror reflecting the truth inside you.”,"Aberjhani,",spirituality
“You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.”,"A.A. Milne,",inspirational
"“I will love you always. When this red hair is white, I will still love you. When the smooth softness of youth is replaced by the delicate softness of age, I will still want to touch your skin. When your face is full of the lines of every smile you have ever smiled, of every surprise I have seen flash through your eyes, when every tear you have ever cried has left its mark upon your face,I will treasure you all the more, because I was there to see it all. I will share your life with you, Meredith, and I will love you until the last breath leaves your body or mine.”","Laurell K. Hamilton,",relationships
“The price good men pay for indifference to public affairs is to be ruled by evil men.”,Plato,philosophy
"“If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.”","Chad Sugg,",wisdom
"“You cannot control the behavior of others, but you can always choose how you respond to it.”","Roy T. Bennett,",faith
"“The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”","J.K. Rowling,",truth
"“i like my body when it is with yourbody. It is so quite new a thing.Muscles better and nerves more.i like your body. i like what it does,i like its hows. i like to feel the spineof your body and its bones, and the trembling-firm-smooth ness and which i willagain and again and againkiss, i like kissing this and that of you,i like, slowly stroking the, shocking fuzzof your electric fur, and what-is-it comesover parting flesh ... And eyes big love-crumbs,and possibly i like the thrillof under me you so quite new.”",e.e. cummings,poetry
“The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”,Mark Twain,life
“There is an ocean of silence between us… and I am drowning in it.”,Ranata Suzuki,love-quotes
"“Fantasy, if it's really convincing, can't become dated, for the simple reason that it represents a flight into a dimension that lies beyond the reach of time.”",Walt Disney,time
“Nothing is more tragic than loving someone to the depths of your soul and knowing they cannot and will not ever love you back.”,"Rick Riordan,",love-quotes
"“Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.”","C.S. Lewis,",inspirational
“Trust yourself. You know more than you think you do.”,Benjamin Spock,philosophy
“She had just enough madness to make her interesting”,"Atticus Poetry,",quotes
“Science and religion are not at odds. Science is simply too young to understand.”,"Dan Brown,",religion
"“Nothing is impossible, the word itself says 'I'm possible'!”",Audrey Hepburn,inspirational
"“I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.”","Fitzgerald F. Scott,",philosophy
"“I can be changed by what happens to me. But I refuse to be reduced by it.(Popular misquote of ""You may not control all the events that happen to you, but you can decide not to be reduced by them."")”","Maya Angelou,",inspirational
"“and he suddenly knew that if she killed herself, he would die. Maybe not immediately, maybe not with the same blinding rush of pain, but it would happen. You couldn't live for very long without a heart.”",Jodi Picoult,death
"“Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope.”",Dr. Seuss,humor
"“The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.”",Carl Gustav Jung,relationships
"“They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast!”",Dr. Seuss,time
"“When did you first fall in love?""""I think, I first fell in lovewhen I was in fifth gradewith this boy who kept his glass ruler in the sunlight and made rainbows on my desk with it.”","Saiber,",love-quotes
“I had someone once who made every day mean something.And now…. I am lost….And nothing means anything anymore.”,Ranata Suzuki,quotes
"“You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You, yourself, as much as anybody in the entire universe, deserve your love and affection.”",Sharon Salzberg,wisdom
"“Because here's something else that's weird but true: in the day-to day trenches of adult life, there is actually no such thing as atheism. There is no such thing as not worshipping. Everybody worships. The only choice we get is what to worship. And the compelling reason for maybe choosing some sort of god or spiritual-type thing to worship—be it JC or Allah, be it YHWH or the Wiccan Mother Goddess, or the Four Noble Truths, or some inviolable set of ethical principles—is that pretty much anything else you worship will eat you alive. If you worship money and things, if they are where you tap real meaning in life, then you will never have enough, never feel you have enough. It's the truth. Worship your body and beauty and sexual allure and you will always feel ugly. And when time and age start showing, you will die a million deaths before they finally grieve you. On one level, we all know this stuff already. It's been codified as myths, proverbs, clichés, epigrams, parables; the skeleton of every great story. The whole trick is keeping the truth up front in daily consciousness.”","David Foster Wallace  ,",god
“Love is the absence of judgment.”,Dalai Lama XIV,faith
“Information is not knowledge.”,Albert Einstein,knowledge
"“It starts so young, and I'm angry about that. The garbage we're taught. About love, about what's ""romantic."" Look at so many of the so-called romantic figures in books and movies. Do we ever stop and think how many of them would cause serious and drastic unhappiness after The End? Why are sick and dangerous personality types so often shown a passionate and tragic and something to be longed for when those are the very ones you should run for your life from? Think about it. Heathcliff. Romeo. Don Juan. Jay Gatsby. Rochester. Mr. Darcy. From the rigid control freak in The Sound of Music to all the bad boys some woman goes running to the airport to catch in the last minute of every romantic comedy. She should let him leave. Your time is so valuable, and look at these guys--depressive and moody and violent and immature and self-centered. And what about the big daddy of them all, Prince Charming? What was his secret life? We dont know anything about him, other then he looks good and comes to the rescue.”","Deb Caletti,",time
"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”","Paulo Coelho,",faith
"“Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.”","Roy T. Bennett,",inspiration
“i want to be in love with youthe same wayi am in love with the moonwith the lightshiningout of its soul.”,Sanober Khan,love-quotes
"“Time doesn’t heal emotional pain, you need to learn how to let go.”","Roy T. Bennett,",inspirational-quotes
"“Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.”",Stephen King,life
“I was never really insane except upon occasions when my heart was touched.”,Edgar Allan Poe,inspiration
"“If this is going to be a Christian nation that doesn't help the poor, either we have to pretend that Jesus was just as selfish as we are, or we've got to acknowledge that He commanded us to love the poor and serve the needy without condition and then admit that we just don't want to do it.”",Stephen Colbert,religion
“Sometimes you have to lose all you have to find out who you truly are.”,"Roy T. Bennett,",inspirational-quotes
“Those who make the worst use of their time are the first to complain of its brevity.”,"Jean de La Bruyère,",time
"“Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.”","Eoin Colfer,",knowledge
"“And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.”",haruki murakami,inspirational
“Risks must be taken because the greatest hazard in life is to risk nothing.”,Leo F. Buscaglia,wisdom
“That's what fiction is for. It's for getting at the truth when the truth isn't sufficient for the truth.”,Tim O'Brien,truth
"“It's going to be all right, sir,"" Harry said over and over again, more worried by Dumbledore's silence than he had been by his weakened voice. ""We're nearly there ... I can Apparate us both back ... don't worry ...""""I am not worried, Harry,"" said Dumbledore, his voice a little stronger despite the freezing water. ""I am with you.”","J.K. Rowling,",hope
“′Classic′ - a book which people praise and don't read.”,Mark Twain,books
“Science is organized knowledge. Wisdom is organized life.”,"Will Durant,",knowledge
"“Farsi Couplet:Mun tu shudam tu mun shudi,mun tun shudam tu jaan shudiTaakas na guyad baad azeen, mun deegaram tu deegariEnglish Translation:I have become you, and you me,I am the body, you soul;So that no one can say hereafter,That you are someone, and me someone else.”","Amir Khusrau,",love-quotes
"“The biggest wall you have to climb is the one you build in your mind: Never let your mind talk you out of your dreams, trick you into giving up. Never let your mind become the greatest obstacle to success. To get your mind on the right track, the rest will follow.”","Roy T. Bennett,",motivational
“Without ambition one starts nothing. Without work one finishes nothing. The prize will not be sent to you. You have to win it.”,Ralph Waldo Emerson,motivational
"“Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.”","Roy T. Bennett,",inspirational-quotes
“How wonderful it is that nobody need wait a single moment before starting to improve the world.”,"Anne Frank,",philosophy
"“People have to forgive. We don't have to like them, we don't have to be friends with them, we don't have to send them hearts in text messages, but we have to forgive them, to overlook, to forget. Because if we don't we are tying rocks to our feet, too much for our wings to carry!”",C. JoyBell C.,inspirational-quotes
"“He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.”",Bob Marley,inspirational
“Percy wouldn't notice a joke if it danced naked in front of him wearing one of Dobby's hats.”,"J.K. Rowling,",humor
"“The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living.”","Roy T. Bennett,",faith
“Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.”,C. JoyBell C.,inspirational-quotes
"“Pain is a pesky part of being human, I've learned it feels like a stab wound to the heart, something I wish we could all do without, in our lives here. Pain is a sudden hurt that can't be escaped. But then I have also learned that because of pain, I can feel the beauty, tenderness, and freedom of healing. Pain feels like a fast stab wound to the heart. But then healing feels like the wind against your face when you are spreading your wings and flying through the air! We may not have wings growing out of our backs, but healing is the closest thing that will give us that wind against our faces.”",C. JoyBell C.,inspirational-quotes
"“a flower knows, when its butterfly will return, and if the moon walks out, the sky will understand;but now it hurts, to watch you leave so soon,when I don't know, if you will ever come back.”",Sanober Khan,love-quotes
“Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.”,Marcel Proust,happiness
“Books have a unique way of stopping time in a particular moment and saying: Let’s not forget this.”,Dave Eggers,time
"“You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.”",William W. Purkey,inspirational
"“If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.”","Chad Sugg,",life
“I go to seek a Great Perhaps.”,François Rabelais,death
"“There were people who went to sleep last night, poor and rich and white and black, but they will never wake again. And those dead folks would give anything at all for just five minutes of this weather or ten minutes of plowing. So you watch yourself about complaining. What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it.”",Maya Angelou,life-lessons
“Reader's Bill of Rights1. The right to not read 2. The right to skip pages 3. The right to not finish 4. The right to reread 5. The right to read anything 6. The right to escapism 7. The right to read anywhere 8. The right to browse 9. The right to read out loud 10. The right to not defend your tastes”,Daniel Pennac,books
"“For some people, “the point of no return” begins at the very moment their souls become aware of each others’ existence.”",C. JoyBell C.,love-quotes
“Science is organized knowledge. Wisdom is organized life.”,"Will Durant,",science
“Knowledge is power. Power to do evil...or power to do good. Power itself is not evil. So knowledge itself is not evil.”,"Veronica Roth,",knowledge
“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,Albert Einstein,inspirational
“Oft hope is born when all is forlorn.”,"J.R.R. Tolkien,",hope
“Belief can be manipulated. Only knowledge is dangerous.”,Frank Herbert,knowledge
“So what? All writers are lunatics!”,"Cornelia Funke,",writing
"“You can get a thousand no's from people, and only one ""yes"" from God.”",Tyler Perry,quotes
"“The eye through which I see God is the same eye through which God sees me; my eye and God's eye are one eye, one seeing, one knowing, one love.”","Meister Eckhart,",knowledge
"“You never change things by fighting the existing reality.To change something, build a new model that makes the existing model obsolete.”",Buckminster Fuller,science
"“And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,"" I sighed.""What a sick, masochistic lion.”","Stephenie Meyer,",love
"“Life will break you. Nobody can protect you from that, and living alone won't either, for solitude will also break you with its yearning. You have to love. You have to feel. It is the reason you are here on earth. You are here to risk your heart. You are here to be swallowed up. And when it happens that you are broken, or betrayed, or left, or hurt, or death brushes near, let yourself sit by an apple tree and listen to the apples falling all around you in heaps, wasting their sweetness. Tell yourself you tasted as many as you could.”","Louise Erdrich,",love
"“Respect other people's feelings. It might mean nothing to you, but it could mean everything to them.”",Roy T. Bennett,inspirational-quotes
"“I think the big mistake in schools is trying to teach children anything, and by using fear as the basic motivation. Fear of getting failing grades, fear of not staying with your class, etc. Interest can produce learning on a scale compared to fear as a nuclear explosion to a firecracker.”",Stanley Kubrick,education
“‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.”,Chico Xavier,life-lessons
“A word after a word after a word is power.”,Margaret Atwood,writing
"“I am not a day dreamer, I am a believer, that after every painful love I have gone through, it is just an experience to crack open the deepest parts of my core and allow to me to delve into a passion so rare, that I will find a love that was almost, never meant to be.”",Nikki Rowe,love-quotes
“Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.”,Steve Maraboli,success
“You can cut all the flowers but you cannot keep Spring from coming.”,Pablo Neruda,hope
"“Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.”",Shel Silverstein,hope
“Every man I meet wants to protect me. I can't figure out what from.”,Mae West,relationships
“You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.”,Roy T. Bennett,motivational
"“Death ends a life, not a relationship.”","Mitch Albom,",life
"“Look for God, suggests my Guru. Look for God like a man with his head on fire looks for water.”",Elizabeth Gilbert,religion
"“Deep grief sometimes is almost like a specific location, a coordinate on a map of time. When you are standing in that forest of sorrow, you cannot imagine that you could ever find your way to a better place. But if someone can assure you that they themselves have stood in that same place, and now have moved on, sometimes this will bring hope”","Elizabeth Gilbert,",hope
"“The unhappiest people in this world, are those who care the most about what other people think.”",C. JoyBell C.,inspirational-quotes
“I raised you so high that every other man on earth is now doomed to live in your shadow.”,Ranata Suzuki,love-quotes
"“Make a pact with yourself today to not be defined by your past. Sometimes the greatest thing to come out of all your hard work isn't what you get for it, but what you become for it. Shake things up today! Be You...Be Free...Share.”","Steve Maraboli,",success
“Say 'provoking' again. Your mouth looks provocative when you do.”,"Becca Fitzpatrick,",romance
"“Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.”",Oscar Wilde,truth
“Rejection is an opportunity for your selection.”,Bernard Branson,education
"“Knowledge speaks, but wisdom listens”",Jimi Hendrix,wisdom
"“Those freckles make you seem like a galaxy of stars, just waiting to be explored and loved.”",Nikita Gill,love-quotes
“Write what you know. That should leave you with a lot of free time.”,Howard Nemerov,writing
"“Time is a slippery thing: lose hold of it once, and its string might sail out of your hands forever.”","Anthony Doerr,",time
"“Heard melodies are sweet, but those unheard, are sweeter”","John Keats,",science
“If you’re searching for a quote that puts your feelings into words – you won’t find it.You can learn every language and read every word ever written – but you’ll never find what’s in your heart.How can you?He has it.”,Ranata Suzuki,quotes
"“I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?”","Stephanie Lennox,",romance
“Quiet people have the loudest minds.”,Stephen King,quotes
“I write to give myself strength. I write to be the characters that I am not. I write to explore all the things I'm afraid of. ”,Joss Whedon,writing
“The sky is not my limit...I am.”,"T.F. Hodge,",quotes
“Only a true best friend can protect you from your immortal enemies.”,"Richelle Mead,",romance
"“This life’s hard, but it’s harder if you’re stupid.”","George V. Higgins,",life
"“Do what is right, not what is easy nor what is popular.”","Roy T. Bennett,",motivational
"“I can shake off everything as I write; my sorrows disappear, my courage is reborn.”",Anne Frank,writing
"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”","Paulo Coelho,",inspiration
“Drop out of school before your mind rots from exposure to our mediocre educational system. Forget about the Senior Prom and go to the library and educate yourself if you've got any guts. Some of you like Pep rallies and plastic robots who tell you what to read.”,Frank Zappa,education
“Knowing is not enough; we must apply. Willing is not enough; we must do.”,Johann wolfgang von Goethe,knowledge
"“And I fear that my place gets taken by some other one, very lucky and not too shy, who flirts with your eyes while I’m the one who’s crazy about them.”",Nizar Qabbani,love-quotes
“What is that you express in your eyes? It seems to me more than all the print I have read in my life.”,Walt Whitman,poetry
"“My Lord God, I have no idea where I am going. I do not see the road ahead of me. I cannot know for certain where it will end. Nor do I really know myself, and the fact that I think that I am following your will does not mean that I am actually doing so. But I believe that the desire to please you does in fact please you. And I hope I have that desire in all that I am doing. I hope that I will never do anything apart from that desire. And I know that if I do this you will lead me by the right road though I may know nothing about it. Therefore will I trust you always though I may seem to be lost and in the shadow of death. I will not fear, for you are ever with me, and you will never leave me to face my perils alone.”","Thomas Merton,",religion
"“Forget yesterday - it has already forgotten you. Don't sweat tomorrow - you haven't even met. Instead, open your eyes and your heart to a truly precious gift - today.”","Steve Maraboli,",success
"“True happiness is to enjoy the present, without anxious dependence upon the future, not to amuse ourselves with either hopes or fears but to rest satisfied with what we have, which is sufficient, for he that is so wants nothing. The greatest blessings of mankind are within us and within our reach. A wise man is content with his lot, whatever it may be, without wishing for what he has not.”",Seneca,happiness
“Strong people have a strong sense of self-worth and self-awareness; they don’t need the approval of others.”,"Roy T. Bennett,",life-lessons
"“If one cannot enjoy reading a book over and over again, there is no use in reading it at all.”",Oscar Wilde,books
“It is better to be hated for what you are than to be loved for what you are not.”,"Andre Gide,",love
"“Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind.”","Roy T. Bennett,",inspirational-quotes
"“If you have a dream, don’t just sit there. Gather courage to believe that you can succeed and leave no stone unturned to make it a reality.”",Dr Roopleen,quotes
"“You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You, yourself, as much as anybody in the entire universe, deserve your love and affection.”",Sharon Salzberg,inspiration
"“For there to be betrayal, there would have to have been trust first.”","Suzanne Collins,",relationships
"“And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.”","Antoine de Saint-Exupéry,",faith
"“Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.”",Plato,philosophy
“The smallest minority on earth is the individual. Those who deny individual rights cannot claim to be defenders of minorities.”,Ayn Rand,philosophy
"“Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.”","Roy T. Bennett,",happiness
"“In science it often happens that scientists say, 'You know that's a really good argument; my position is mistaken,' and then they would actually change their minds and you never hear that old view from them again. They really do it. It doesn't happen as often as it should, because scientists are human and change is sometimes painful. But it happens every day. I cannot recall the last time something like that happened in politics or religion.”",Carl Sagan,science
“A day without laughter is a day wasted.”,Nicolas Chamfort,philosophy
“The only thing standing between you and your goal is the bullshit story you keep telling yourself as to why you can't achieve it.”,Jordan Belfort,inspiration
“Books are mirrors: you only see in them what you already have inside you.”,"Carlos Ruiz Zafón,",truth
“I would have followed you to hell and back... if only you'd lead me back.”,Ranata Suzuki,love-quotes
“Success is most often achieved by those who don't know that failure is inevitable.”,"Coco Chanel,",success
"“If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.”","Chad Sugg,",faith
“Don't confuse poor decision-making with destiny. Own your mistakes. It’s ok; we all make them. Learn from them so they can empower you!”,"Steve Maraboli,",success
"“All God does is watch us and kill us when we get boring. We must never, ever be boring.”","Chuck Palahniuk,",life
"“Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.”","Roy T. Bennett,",motivational
“Music is ... A higher revelation than all Wisdom & Philosophy”,Ludwig van Beethoven,wisdom
"“In a world filled with hate, we must still dare to hope. In a world filled with anger, we must still dare to comfort. In a world filled with despair, we must still dare to dream. And in a world filled with distrust, we must still dare to believe.”",Michael  Jackson,hope
"“Get Off The Scale!You are beautiful. Your beauty, just like your capacity for life, happiness, and success, is immeasurable. Day after day, countless people across the globe get on a scale in search of validation of beauty and social acceptance.Get off the scale! I have yet to see a scale that can tell you how enchanting your eyes are. I have yet to see a scale that can show you how wonderful your hair looks when the sun shines its glorious rays on it. I have yet to see a scale that can thank you for your compassion, sense of humor, and contagious smile. Get off the scale because I have yet to see one that can admire you for your perseverance when challenged in life.It’s true, the scale can only give you a numerical reflection of your relationship with gravity. That’s it. It cannot measure beauty, talent, purpose, life force, possibility, strength, or love. Don’t give the scale more power than it has earned. Take note of the number, then get off the scale and live your life. You are beautiful!”","Steve Maraboli,",motivational
"“Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!”",J.R.R. Tolkien,philosophy
“You only live twice:Once when you are bornAnd once when you look death in the face”,"Ian Fleming,",poetry
"“If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.”",Johann Wolfgang von Goethe,inspiration
"“Sometimes I lie awake at night and I ask, ""Is life a multiple choice test or is it a true or false test?"" ...Then a voice comes to me out of the dark and says, ""We hate to tell you this but life is a thousand word essay.”",Charles M. Schulz,philosophy
"“Eventually, all things merge into one, and a river runs through it. The river was cut by the world's great flood and runs over rocks from the basement of time. On some of the rocks are timeless raindrops. Under the rocks are the words, and some of the words are theirs. I am haunted by waters.”","Norman Maclean,",time
“Society will always be too fragile to accept us for all that makes us beautiful.”,robert m drake,quotes
"“I don't stand for black man's side, I don't stand for white man's side, I stand for God's side.”",Bob Marley,god
"“Books are like mirrors: if a fool looks in, you cannot expect a genius to look out.”",J.K. Rowling,books
“Books are the mirrors of the soul.”,"Virginia Woolf,",books
"“Walk with the dreamers, the believers, the courageous, the cheerful, the planners, the doers, the successful people with their heads in the clouds and their feet on the ground. Let their spirit ignite a fire within you to leave this world better than when you found it...”",Wilferd Peterson,success
“The road to hell is paved with adverbs.”,"Stephen King,",writing
“Be mindful. Be grateful. Be positive. Be true. Be kind.”,"Roy T. Bennett,",faith
“No woman wants to be in submission to a man who isn't in submission to God!”,T D Jakes,religion
“The eye sees only what the mind is prepared to comprehend.”,"Robertson Davies,",knowledge
“You are not rich until you have a rich heart.”,"Roy T. Bennett,",inspiration
"“Follow your heart, listen to your inner voice, stop caring about what others think.”","Roy T. Bennett,",inspirational-quotes
"“It kills me sometimes, how people die.”","Markus Zusak,",death
“God's Final Message to His Creation:'We apologize for the inconvenience.”,"Douglas Adams,",god
"“Stop comparing yourself to other people, just choose to be happy and live your own life.”","Roy T. Bennett,",happiness
“Morality is simply the attitude we adopt towards people we personally dislike.”,"Oscar Wilde,",philosophy
"“People tend to complicate their own lives, as if living weren't already complicated enough.”","Carlos Ruiz Zafón,",life-lessons
"“Heard melodies are sweet, but those unheard, are sweeter”","John Keats,",religion
"“You need to learn how to select your thoughts just the same way you select your clothes every day. This is a power you can cultivate. If you want to control things in your life so bad, work on the mind. That's the only thing you should be trying to control.”","Elizabeth Gilbert,",inspiration
"“You should write because you love the shape of stories and sentences and the creation of different words on a page. Writing comes from reading, and reading is the finest teacher of how to write.”",Annie Proulx,writing
"“For the two of us, home isn't a place. It is a person. And we are finally home.”","Stephanie Perkins,",relationships
"“Therefore, dear Sir, love your solitude and try to sing out with the pain it causes you. For those who are near you are far away... and this shows that the space around you is beginning to grow vast.... be happy about your growth, in which of course you can't take anyone with you, and be gentle with those who stay behind; be confident and calm in front of them and don't torment them with your doubts and don't frighten them with your faith or joy, which they wouldn't be able to comprehend. Seek out some simple and true feeling of what you have in common with them, which doesn't necessarily have to alter when you yourself change again and again; when you see them, love life in a form that is not your own and be indulgent toward those who are growing old, who are afraid of the aloneness that you trust.... and don't expect any understanding; but believe in a love that is being stored up for you like an inheritance, and have faith that in this love there is a strength and a blessing so large that you can travel as far as you wish without having to step outside it.”","Rainer Maria Rilke,",relationships
“Time can be a greedy thing-sometimes it steals the details for itself.”,"Khaled Hosseini,",time
"“When the going gets tough, put one foot in front of the other and just keep going. Don’t give up.”","Roy T. Bennett,",inspirational-quotes
